Age,Year,Incidence,Sex
22,2028,0.0029,m
23,2028,0.0029,m
24,2028,0.003,m
25,2028,0.003,m
26,2028,0.0029,m
27,2028,0.0029,m
28,2028,0.0028,m
29,2028,0.0029,m
30,2028,0.0029,m
31,2028,0.0029,m
32,2028,0.003,m
33,2028,0.003,m
34,2028,0.003,m
35,2028,0.003,m
36,2028,0.0029,m
37,2028,0.0029,m
38,2028,0.0028,m
39,2028,0.0028,m
40,2028,0.0027,m
41,2028,0.0026,m
42,2028,0.0026,m
43,2028,0.0025,m
44,2028,0.0024,m
45,2028,0.0024,m
46,2028,0.0023,m
47,2028,0.0022,m
48,2028,0.0022,m
49,2028,0.0021,m
50,2028,0.0021,m
51,2028,0.0021,m
52,2028,0.002,m
53,2028,0.002,m
54,2028,0.002,m
55,2028,0.002,m
56,2028,0.002,m
57,2028,0.002,m
58,2028,0.0019,m
59,2028,0.0019,m
60,2028,0.0019,m
61,2028,0.0019,m
62,2028,0.0019,m
63,2028,0.0018,m
64,2028,0.0018,m
65,2028,0.0018,m
66,2028,0.0018,m
67,2028,0.0017,m
68,2028,0.0017,m
69,2028,0.0017,m
70,2028,0.0016,m
71,2028,0.0016,m
72,2028,0.0015,m
73,2028,0.0015,m
74,2028,0.0015,m
75,2028,0.0014,m
76,2028,0.0013,m
77,2028,0.0013,m
78,2028,0.0012,m
79,2028,0.0011,m
80,2028,0.0011,m
81,2028,0.001,m
82,2028,0.0009,m
83,2028,0.0008,m
84,2028,0.0007,m
85,2028,0.0007,m
86,2028,0.0006,m
87,2028,0.0005,m
88,2028,0.0004,m
89,2028,0.0004,m
90,2028,0.000296,m
10,2029,0,m
11,2029,0.00000006,m
12,2029,0.0000011,m
13,2029,0.00000985,m
14,2029,0.0000551,m
15,2029,0.0002,m
16,2029,0.0005,m
17,2029,0.001,m
18,2029,0.0017,m
19,2029,0.0022,m
20,2029,0.0024,m
21,2029,0.0026,m
22,2029,0.0027,m
23,2029,0.0028,m
24,2029,0.0028,m
25,2029,0.0029,m
26,2029,0.0029,m
27,2029,0.0028,m
28,2029,0.0028,m
29,2029,0.0027,m
30,2029,0.0028,m
31,2029,0.0028,m
32,2029,0.0028,m
33,2029,0.0028,m
34,2029,0.0028,m
35,2029,0.0028,m
36,2029,0.0028,m
37,2029,0.0027,m
38,2029,0.0027,m
39,2029,0.0026,m
40,2029,0.0026,m
41,2029,0.0025,m
42,2029,0.0024,m
43,2029,0.0024,m
44,2029,0.0023,m
45,2029,0.0023,m
46,2029,0.0022,m
47,2029,0.0021,m
48,2029,0.0021,m
49,2029,0.0021,m
50,2029,0.002,m
51,2029,0.002,m
52,2029,0.002,m
53,2029,0.002,m
54,2029,0.0019,m
55,2029,0.0019,m
56,2029,0.0019,m
57,2029,0.0019,m
58,2029,0.0019,m
59,2029,0.0019,m
60,2029,0.0019,m
61,2029,0.0018,m
62,2029,0.0018,m
63,2029,0.0018,m
64,2029,0.0018,m
65,2029,0.0018,m
66,2029,0.0017,m
67,2029,0.0017,m
68,2029,0.0017,m
69,2029,0.0017,m
70,2029,0.0016,m
71,2029,0.0016,m
72,2029,0.0015,m
73,2029,0.0015,m
74,2029,0.0015,m
75,2029,0.0014,m
76,2029,0.0014,m
77,2029,0.0013,m
78,2029,0.0013,m
79,2029,0.0012,m
80,2029,0.0011,m
81,2029,0.001,m
82,2029,0.001,m
83,2029,0.0009,m
84,2029,0.0008,m
85,2029,0.0007,m
86,2029,0.0007,m
87,2029,0.0006,m
88,2029,0.0005,m
89,2029,0.0004,m
90,2029,0.000335,m
10,2030,0,m
11,2030,0.00000006,m
12,2030,0.000001,m
13,2030,0.0000089,m
14,2030,0.0000497,m
15,2030,0.0002,m
16,2030,0.0005,m
17,2030,0.0009,m
18,2030,0.0016,m
19,2030,0.0019,m
20,2030,0.0022,m
21,2030,0.0024,m
22,2030,0.0025,m
23,2030,0.0026,m
24,2030,0.0027,m
25,2030,0.0027,m
26,2030,0.0027,m
27,2030,0.0027,m
28,2030,0.0027,m
29,2030,0.0027,m
30,2030,0.0026,m
31,2030,0.0027,m
32,2030,0.0026,m
33,2030,0.0026,m
34,2030,0.0027,m
35,2030,0.0026,m
36,2030,0.0026,m
37,2030,0.0026,m
38,2030,0.0025,m
39,2030,0.0025,m
40,2030,0.0024,m
41,2030,0.0024,m
42,2030,0.0023,m
43,2030,0.0023,m
44,2030,0.0022,m
45,2030,0.0022,m
46,2030,0.0021,m
47,2030,0.0021,m
48,2030,0.002,m
49,2030,0.002,m
50,2030,0.0019,m
51,2030,0.0019,m
52,2030,0.0019,m
53,2030,0.0019,m
54,2030,0.0019,m
55,2030,0.0019,m
56,2030,0.0018,m
57,2030,0.0018,m
58,2030,0.0018,m
59,2030,0.0018,m
60,2030,0.0018,m
61,2030,0.0018,m
62,2030,0.0018,m
63,2030,0.0018,m
64,2030,0.0017,m
65,2030,0.0017,m
66,2030,0.0017,m
67,2030,0.0017,m
68,2030,0.0017,m
69,2030,0.0016,m
70,2030,0.0016,m
71,2030,0.0016,m
72,2030,0.0015,m
73,2030,0.0015,m
74,2030,0.0015,m
75,2030,0.0014,m
76,2030,0.0014,m
77,2030,0.0014,m
78,2030,0.0013,m
79,2030,0.0012,m
80,2030,0.0012,m
81,2030,0.0011,m
82,2030,0.001,m
83,2030,0.001,m
84,2030,0.0009,m
85,2030,0.0008,m
86,2030,0.0007,m
87,2030,0.0007,m
88,2030,0.0006,m
89,2030,0.0005,m
90,2030,0.0004,m
10,1985,0,f
11,1985,0.00000016,f
12,1985,0.00000241,f
13,1985,0.0000115,f
14,1985,0.0000365,f
15,1985,0.0000854,f
16,1985,0.0001,f
17,1985,0.0002,f
18,1985,0.0002,f
19,1985,0.0002,f
20,1985,0.0002,f
21,1985,0.0002,f
22,1985,0.0002,f
23,1985,0.0002,f
24,1985,0.0002,f
25,1985,0.0001,f
26,1985,0.0001,f
27,1985,0.0001,f
28,1985,0.0001,f
29,1985,0.000134,f
30,1985,0.000129,f
31,1985,0.000123,f
32,1985,0.000117,f
33,1985,0.00011,f
34,1985,0.000103,f
35,1985,0.0000962,f
36,1985,0.000089,f
37,1985,0.0000818,f
38,1985,0.0000747,f
39,1985,0.000068,f
40,1985,0.0000615,f
41,1985,0.0000551,f
42,1985,0.0000486,f
43,1985,0.0000423,f
44,1985,0.0000365,f
45,1985,0.0000314,f
46,1985,0.0000269,f
47,1985,0.000023,f
48,1985,0.0000197,f
49,1985,0.0000169,f
50,1985,0.0000146,f
51,1985,0.0000125,f
52,1985,0.0000107,f
53,1985,0.00000919,f
54,1985,0.00000786,f
55,1985,0.00000673,f
56,1985,0.00000581,f
57,1985,0.00000508,f
58,1985,0.00000449,f
59,1985,0.00000401,f
60,1985,0.00000361,f
61,1985,0.00000321,f
62,1985,0.00000278,f
63,1985,0.00000235,f
64,1985,0.00000196,f
65,1985,0.00000164,f
66,1985,0.0000014,f
67,1985,0.00000123,f
68,1985,0.00000107,f
69,1985,0.00000094,f
70,1985,0.00000085,f
71,1985,0.00000078,f
72,1985,0.00000072,f
73,1985,0.00000067,f
74,1985,0.00000071,f
75,1985,0.00000077,f
76,1985,0.00000086,f
77,1985,0.00000099,f
78,1985,0.00000117,f
79,1985,0.00000142,f
80,1985,0.0000018,f
81,1985,0.00000235,f
82,1985,0.00000321,f
83,1985,0.00000458,f
84,1985,0.00000686,f
85,1985,0.0000108,f
86,1985,0.0000181,f
87,1985,0.0000322,f
88,1985,0.0000611,f
89,1985,0.000124,f
10,1986,0,f
11,1986,0.00000049,f
12,1986,0.00000751,f
13,1986,0.0000355,f
14,1986,0.000111,f
15,1986,0.0003,f
16,1986,0.0005,f
17,1986,0.0006,f
18,1986,0.0007,f
19,1986,0.0007,f
20,1986,0.0007,f
21,1986,0.0007,f
22,1986,0.0007,f
23,1986,0.0006,f
24,1986,0.0006,f
25,1986,0.0005,f
26,1986,0.0005,f
27,1986,0.0005,f
28,1986,0.0005,f
29,1986,0.0005,f
30,1986,0.0005,f
31,1986,0.0005,f
32,1986,0.0005,f
33,1986,0.0004,f
34,1986,0.0004,f
35,1986,0.0004,f
36,1986,0.0004,f
37,1986,0.0003,f
38,1986,0.0003,f
39,1986,0.0003,f
40,1986,0.0003,f
41,1986,0.0002,f
42,1986,0.000204,f
43,1986,0.000179,f
44,1986,0.000156,f
45,1986,0.000135,f
46,1986,0.000117,f
47,1986,0.0001,f
48,1986,0.0000863,f
49,1986,0.0000744,f
50,1986,0.0000641,f
51,1986,0.0000552,f
52,1986,0.0000474,f
53,1986,0.0000405,f
54,1986,0.0000346,f
55,1986,0.0000294,f
56,1986,0.0000251,f
57,1986,0.0000214,f
58,1986,0.0000185,f
59,1986,0.0000161,f
60,1986,0.0000141,f
61,1986,0.0000125,f
62,1986,0.000011,f
63,1986,0.00000945,f
64,1986,0.00000794,f
65,1986,0.00000662,f
66,1986,0.00000555,f
67,1986,0.00000472,f
68,1986,0.00000411,f
69,1986,0.00000357,f
70,1986,0.00000313,f
71,1986,0.00000283,f
72,1986,0.00000259,f
73,1986,0.00000238,f
74,1986,0.0000022,f
75,1986,0.0000023,f
76,1986,0.00000248,f
77,1986,0.00000275,f
78,1986,0.00000314,f
79,1986,0.0000037,f
80,1986,0.0000045,f
81,1986,0.00000569,f
82,1986,0.00000734,f
83,1986,0.00000999,f
84,1986,0.0000142,f
85,1986,0.0000209,f
86,1986,0.0000323,f
87,1986,0.0000519,f
88,1986,0.00009,f
89,1986,0.000171,f
10,1987,0,f
11,1987,0.0000011,f
12,1987,0.0000167,f
13,1987,0.0000806,f
14,1987,0.0003,f
15,1987,0.0006,f
16,1987,0.0011,f
17,1987,0.0015,f
18,1987,0.0018,f
19,1987,0.0018,f
20,1987,0.0018,f
21,1987,0.0018,f
22,1987,0.0017,f
23,1987,0.0015,f
24,1987,0.0014,f
25,1987,0.0013,f
26,1987,0.0013,f
27,1987,0.0013,f
28,1987,0.0013,f
29,1987,0.0013,f
30,1987,0.0013,f
31,1987,0.0013,f
32,1987,0.0012,f
33,1987,0.0012,f
34,1987,0.0011,f
35,1987,0.001,f
36,1987,0.001,f
37,1987,0.0009,f
38,1987,0.0008,f
39,1987,0.0007,f
40,1987,0.0007,f
41,1987,0.0006,f
42,1987,0.0005,f
43,1987,0.0005,f
44,1987,0.0004,f
45,1987,0.0004,f
46,1987,0.0003,f
47,1987,0.0003,f
48,1987,0.0002,f
49,1987,0.000198,f
50,1987,0.00017,f
51,1987,0.000146,f
52,1987,0.000125,f
53,1987,0.000107,f
54,1987,0.000091,f
55,1987,0.0000773,f
56,1987,0.0000655,f
57,1987,0.0000556,f
58,1987,0.0000474,f
59,1987,0.0000406,f
60,1987,0.000035,f
61,1987,0.0000305,f
62,1987,0.0000267,f
63,1987,0.0000232,f
64,1987,0.0000199,f
65,1987,0.0000167,f
66,1987,0.0000139,f
67,1987,0.0000117,f
68,1987,0.00000991,f
69,1987,0.0000086,f
70,1987,0.00000746,f
71,1987,0.00000653,f
72,1987,0.00000589,f
73,1987,0.00000538,f
74,1987,0.00000494,f
75,1987,0.00000457,f
76,1987,0.00000475,f
77,1987,0.00000508,f
78,1987,0.0000056,f
79,1987,0.00000636,f
80,1987,0.00000747,f
81,1987,0.00000911,f
82,1987,0.0000116,f
83,1987,0.0000148,f
84,1987,0.0000204,f
85,1987,0.000029,f
86,1987,0.0000425,f
87,1987,0.0000627,f
88,1987,0.0000921,f
89,1987,0.000142,f
10,1988,0.00000001,f
11,1988,0.00000199,f
12,1988,0.0000301,f
13,1988,0.000152,f
14,1988,0.0005,f
15,1988,0.0013,f
16,1988,0.0023,f
17,1988,0.0032,f
18,1988,0.0037,f
19,1988,0.0038,f
20,1988,0.0038,f
21,1988,0.0036,f
22,1988,0.0034,f
23,1988,0.0032,f
24,1988,0.0029,f
25,1988,0.0026,f
26,1988,0.0027,f
27,1988,0.0027,f
28,1988,0.0027,f
29,1988,0.0027,f
30,1988,0.0027,f
31,1988,0.0026,f
32,1988,0.0025,f
33,1988,0.0024,f
34,1988,0.0023,f
35,1988,0.0021,f
36,1988,0.002,f
37,1988,0.0018,f
38,1988,0.0017,f
39,1988,0.0015,f
40,1988,0.0014,f
41,1988,0.0012,f
42,1988,0.0011,f
43,1988,0.001,f
44,1988,0.0008,f
45,1988,0.0007,f
46,1988,0.0006,f
47,1988,0.0006,f
48,1988,0.0005,f
49,1988,0.0004,f
50,1988,0.0003,f
51,1988,0.0003,f
52,1988,0.0003,f
53,1988,0.0002,f
54,1988,0.0002,f
55,1988,0.000155,f
56,1988,0.000131,f
57,1988,0.000111,f
58,1988,0.0000938,f
59,1988,0.0000796,f
60,1988,0.0000677,f
61,1988,0.0000579,f
62,1988,0.0000499,f
63,1988,0.0000433,f
64,1988,0.0000375,f
65,1988,0.000032,f
66,1988,0.0000268,f
67,1988,0.0000223,f
68,1988,0.0000187,f
69,1988,0.0000159,f
70,1988,0.0000137,f
71,1988,0.0000119,f
72,1988,0.0000104,f
73,1988,0.00000937,f
74,1988,0.00000854,f
75,1988,0.00000783,f
76,1988,0.00000723,f
77,1988,0.00000745,f
78,1988,0.00000791,f
79,1988,0.00000865,f
80,1988,0.00000978,f
81,1988,0.0000115,f
82,1988,0.0000141,f
83,1988,0.000018,f
84,1988,0.000023,f
85,1988,0.0000318,f
86,1988,0.0000455,f
87,1988,0.0000654,f
88,1988,0.000092,f
89,1988,0.000126,f
10,1989,0.00000002,f
11,1989,0.00000312,f
12,1989,0.0000473,f
13,1989,0.0003,f
14,1989,0.0009,f
15,1989,0.0023,f
16,1989,0.0042,f
17,1989,0.0058,f
18,1989,0.0066,f
19,1989,0.0068,f
20,1989,0.0067,f
21,1989,0.0064,f
22,1989,0.0059,f
23,1989,0.0054,f
24,1989,0.0049,f
25,1989,0.0044,f
26,1989,0.0045,f
27,1989,0.0046,f
28,1989,0.0046,f
29,1989,0.0046,f
30,1989,0.0045,f
31,1989,0.0044,f
32,1989,0.0042,f
33,1989,0.004,f
34,1989,0.0038,f
35,1989,0.0035,f
36,1989,0.0033,f
37,1989,0.003,f
38,1989,0.0028,f
39,1989,0.0025,f
40,1989,0.0023,f
41,1989,0.0021,f
42,1989,0.0018,f
43,1989,0.0016,f
44,1989,0.0014,f
45,1989,0.0012,f
46,1989,0.0011,f
47,1989,0.0009,f
48,1989,0.0008,f
49,1989,0.0007,f
50,1989,0.0006,f
51,1989,0.0005,f
52,1989,0.0004,f
53,1989,0.0004,f
54,1989,0.0003,f
55,1989,0.0003,f
56,1989,0.0002,f
57,1989,0.0002,f
58,1989,0.0002,f
59,1989,0.000132,f
60,1989,0.000111,f
61,1989,0.0000941,f
62,1989,0.0000799,f
63,1989,0.0000682,f
64,1989,0.0000586,f
65,1989,0.0000503,f
66,1989,0.0000427,f
67,1989,0.0000358,f
68,1989,0.0000298,f
69,1989,0.000025,f
70,1989,0.0000211,f
71,1989,0.0000182,f
72,1989,0.0000157,f
73,1989,0.0000138,f
74,1989,0.0000124,f
75,1989,0.0000112,f
76,1989,0.0000103,f
77,1989,0.00000948,f
78,1989,0.00000966,f
79,1989,0.0000102,f
80,1989,0.000011,f
81,1989,0.0000124,f
82,1989,0.0000146,f
83,1989,0.000018,f
84,1989,0.0000233,f
85,1989,0.0000295,f
86,1989,0.0000411,f
87,1989,0.0000583,f
88,1989,0.0000816,f
89,1989,0.000112,f
10,1990,0.00000004,f
11,1990,0.0000045,f
12,1990,0.0000686,f
13,1990,0.0004,f
14,1990,0.0015,f
15,1990,0.0039,f
16,1990,0.007,f
17,1990,0.0095,f
18,1990,0.0107,f
19,1990,0.0109,f
20,1990,0.0105,f
21,1990,0.0098,f
22,1990,0.009,f
23,1990,0.0082,f
24,1990,0.0074,f
25,1990,0.0066,f
26,1990,0.0067,f
27,1990,0.0067,f
28,1990,0.0067,f
29,1990,0.0067,f
30,1990,0.0065,f
31,1990,0.0063,f
32,1990,0.0061,f
33,1990,0.0058,f
34,1990,0.0055,f
35,1990,0.0052,f
36,1990,0.0048,f
37,1990,0.0045,f
38,1990,0.0041,f
39,1990,0.0037,f
40,1990,0.0034,f
41,1990,0.003,f
42,1990,0.0027,f
43,1990,0.0024,f
44,1990,0.0021,f
45,1990,0.0019,f
46,1990,0.0016,f
47,1990,0.0014,f
48,1990,0.0012,f
49,1990,0.001,f
50,1990,0.0009,f
51,1990,0.0008,f
52,1990,0.0006,f
53,1990,0.0005,f
54,1990,0.0005,f
55,1990,0.0004,f
56,1990,0.0003,f
57,1990,0.0003,f
58,1990,0.0002,f
59,1990,0.0002,f
60,1990,0.0002,f
61,1990,0.0001,f
62,1990,0.000117,f
63,1990,0.0000986,f
64,1990,0.0000834,f
65,1990,0.0000709,f
66,1990,0.0000604,f
67,1990,0.0000511,f
68,1990,0.0000427,f
69,1990,0.0000355,f
70,1990,0.0000298,f
71,1990,0.0000252,f
72,1990,0.0000216,f
73,1990,0.0000186,f
74,1990,0.0000163,f
75,1990,0.0000146,f
76,1990,0.0000132,f
77,1990,0.0000121,f
78,1990,0.0000111,f
79,1990,0.0000112,f
80,1990,0.0000116,f
81,1990,0.0000124,f
82,1990,0.000014,f
83,1990,0.0000164,f
84,1990,0.0000204,f
85,1990,0.0000268,f
86,1990,0.0000335,f
87,1990,0.0000466,f
88,1990,0.0000653,f
89,1990,0.0000903,f
10,1991,0.00000006,f
11,1991,0.00000615,f
12,1991,0.000095,f
13,1991,0.0006,f
14,1991,0.0023,f
15,1991,0.006,f
16,1991,0.0109,f
17,1991,0.0146,f
18,1991,0.0163,f
19,1991,0.0162,f
20,1991,0.0153,f
21,1991,0.0141,f
22,1991,0.0128,f
23,1991,0.0115,f
24,1991,0.0102,f
25,1991,0.009,f
26,1991,0.0091,f
27,1991,0.0091,f
28,1991,0.009,f
29,1991,0.0089,f
30,1991,0.0087,f
31,1991,0.0085,f
32,1991,0.0081,f
33,1991,0.0078,f
34,1991,0.0074,f
35,1991,0.0069,f
36,1991,0.0065,f
37,1991,0.006,f
38,1991,0.0055,f
39,1991,0.005,f
40,1991,0.0046,f
41,1991,0.0041,f
42,1991,0.0037,f
43,1991,0.0033,f
44,1991,0.0029,f
45,1991,0.0026,f
46,1991,0.0022,f
47,1991,0.002,f
48,1991,0.0017,f
49,1991,0.0015,f
50,1991,0.0013,f
51,1991,0.0011,f
52,1991,0.0009,f
53,1991,0.0008,f
54,1991,0.0007,f
55,1991,0.0006,f
56,1991,0.0005,f
57,1991,0.0004,f
58,1991,0.0003,f
59,1991,0.0003,f
60,1991,0.0002,f
61,1991,0.0002,f
62,1991,0.0002,f
63,1991,0.0001,f
64,1991,0.0001,f
65,1991,0.0000962,f
66,1991,0.0000811,f
67,1991,0.0000685,f
68,1991,0.0000577,f
69,1991,0.0000481,f
70,1991,0.00004,f
71,1991,0.0000336,f
72,1991,0.0000284,f
73,1991,0.0000243,f
74,1991,0.0000208,f
75,1991,0.0000182,f
76,1991,0.0000163,f
77,1991,0.0000147,f
78,1991,0.0000134,f
79,1991,0.0000122,f
80,1991,0.0000121,f
81,1991,0.0000124,f
82,1991,0.0000132,f
83,1991,0.0000148,f
84,1991,0.0000174,f
85,1991,0.0000217,f
86,1991,0.0000288,f
87,1991,0.0000355,f
88,1991,0.0000491,f
89,1991,0.0000686,f
10,1992,0.00000009,f
11,1992,0.00000808,f
12,1992,0.000126,f
13,1992,0.0008,f
14,1992,0.0033,f
15,1992,0.0089,f
16,1992,0.0159,f
17,1992,0.0211,f
18,1992,0.0231,f
19,1992,0.0226,f
20,1992,0.0211,f
21,1992,0.0191,f
22,1992,0.0171,f
23,1992,0.0151,f
24,1992,0.0133,f
25,1992,0.0116,f
26,1992,0.0116,f
27,1992,0.0116,f
28,1992,0.0114,f
29,1992,0.0113,f
30,1992,0.011,f
31,1992,0.0106,f
32,1992,0.0102,f
33,1992,0.0098,f
34,1992,0.0093,f
35,1992,0.0088,f
36,1992,0.0082,f
37,1992,0.0076,f
38,1992,0.007,f
39,1992,0.0065,f
40,1992,0.0059,f
41,1992,0.0054,f
42,1992,0.0048,f
43,1992,0.0043,f
44,1992,0.0039,f
45,1992,0.0034,f
46,1992,0.003,f
47,1992,0.0026,f
48,1992,0.0023,f
49,1992,0.002,f
50,1992,0.0017,f
51,1992,0.0014,f
52,1992,0.0012,f
53,1992,0.0011,f
54,1992,0.0009,f
55,1992,0.0008,f
56,1992,0.0006,f
57,1992,0.0005,f
58,1992,0.0004,f
59,1992,0.0004,f
60,1992,0.0003,f
61,1992,0.0003,f
62,1992,0.0002,f
63,1992,0.0002,f
64,1992,0.0002,f
65,1992,0.0001,f
66,1992,0.000108,f
67,1992,0.00009,f
68,1992,0.0000756,f
69,1992,0.0000634,f
70,1992,0.0000528,f
71,1992,0.000044,f
72,1992,0.0000369,f
73,1992,0.0000311,f
74,1992,0.0000265,f
75,1992,0.0000226,f
76,1992,0.0000198,f
77,1992,0.0000176,f
78,1992,0.0000158,f
79,1992,0.0000144,f
80,1992,0.000013,f
81,1992,0.0000126,f
82,1992,0.0000128,f
83,1992,0.0000133,f
84,1992,0.0000146,f
85,1992,0.0000167,f
86,1992,0.0000201,f
87,1992,0.0000261,f
88,1992,0.0000318,f
89,1992,0.0000437,f
10,1993,0.00000012,f
11,1993,0.0000101,f
12,1993,0.0002,f
13,1993,0.0011,f
14,1993,0.0045,f
15,1993,0.0121,f
16,1993,0.0216,f
17,1993,0.0284,f
18,1993,0.0307,f
19,1993,0.0297,f
20,1993,0.0273,f
21,1993,0.0245,f
22,1993,0.0216,f
23,1993,0.019,f
24,1993,0.0166,f
25,1993,0.0144,f
26,1993,0.0143,f
27,1993,0.0141,f
28,1993,0.0139,f
29,1993,0.0136,f
30,1993,0.0133,f
31,1993,0.0128,f
32,1993,0.0123,f
33,1993,0.0118,f
34,1993,0.0112,f
35,1993,0.0106,f
36,1993,0.01,f
37,1993,0.0093,f
38,1993,0.0086,f
39,1993,0.008,f
40,1993,0.0073,f
41,1993,0.0067,f
42,1993,0.0061,f
43,1993,0.0055,f
44,1993,0.0049,f
45,1993,0.0044,f
46,1993,0.0038,f
47,1993,0.0034,f
48,1993,0.0029,f
49,1993,0.0025,f
50,1993,0.0022,f
51,1993,0.0019,f
52,1993,0.0016,f
53,1993,0.0014,f
54,1993,0.0012,f
55,1993,0.001,f
56,1993,0.0008,f
57,1993,0.0007,f
58,1993,0.0006,f
59,1993,0.0005,f
60,1993,0.0004,f
61,1993,0.0003,f
62,1993,0.0003,f
63,1993,0.0002,f
64,1993,0.0002,f
65,1993,0.0002,f
66,1993,0.0001,f
67,1993,0.0001,f
68,1993,0.0000977,f
69,1993,0.0000816,f
70,1993,0.0000683,f
71,1993,0.0000569,f
72,1993,0.0000474,f
73,1993,0.0000398,f
74,1993,0.0000335,f
75,1993,0.0000285,f
76,1993,0.0000242,f
77,1993,0.0000212,f
78,1993,0.0000188,f
79,1993,0.0000168,f
80,1993,0.000015,f
81,1993,0.0000135,f
82,1993,0.000013,f
83,1993,0.0000129,f
84,1993,0.0000132,f
85,1993,0.000014,f
86,1993,0.0000155,f
87,1993,0.0000182,f
88,1993,0.0000226,f
89,1993,0.0000276,f
10,1994,0.00000015,f
11,1994,0.0000121,f
12,1994,0.0002,f
13,1994,0.0013,f
14,1994,0.0057,f
15,1994,0.0153,f
16,1994,0.0273,f
17,1994,0.0356,f
18,1994,0.0382,f
19,1994,0.0366,f
20,1994,0.0334,f
21,1994,0.0297,f
22,1994,0.0261,f
23,1994,0.0228,f
24,1994,0.0197,f
25,1994,0.0171,f
26,1994,0.0169,f
27,1994,0.0166,f
28,1994,0.0163,f
29,1994,0.0159,f
30,1994,0.0155,f
31,1994,0.0149,f
32,1994,0.0144,f
33,1994,0.0138,f
34,1994,0.0131,f
35,1994,0.0124,f
36,1994,0.0117,f
37,1994,0.011,f
38,1994,0.0102,f
39,1994,0.0095,f
40,1994,0.0087,f
41,1994,0.008,f
42,1994,0.0073,f
43,1994,0.0066,f
44,1994,0.006,f
45,1994,0.0054,f
46,1994,0.0048,f
47,1994,0.0042,f
48,1994,0.0037,f
49,1994,0.0032,f
50,1994,0.0028,f
51,1994,0.0024,f
52,1994,0.0021,f
53,1994,0.0018,f
54,1994,0.0015,f
55,1994,0.0013,f
56,1994,0.0011,f
57,1994,0.0009,f
58,1994,0.0008,f
59,1994,0.0006,f
60,1994,0.0005,f
61,1994,0.0004,f
62,1994,0.0004,f
63,1994,0.0003,f
64,1994,0.0003,f
65,1994,0.0002,f
66,1994,0.0002,f
67,1994,0.0002,f
68,1994,0.0001,f
69,1994,0.000104,f
70,1994,0.0000862,f
71,1994,0.000072,f
72,1994,0.00006,f
73,1994,0.00005,f
74,1994,0.000042,f
75,1994,0.0000354,f
76,1994,0.00003,f
77,1994,0.0000255,f
78,1994,0.0000223,f
79,1994,0.0000197,f
80,1994,0.0000175,f
81,1994,0.0000156,f
82,1994,0.000014,f
83,1994,0.0000133,f
84,1994,0.000013,f
85,1994,0.000013,f
86,1994,0.0000135,f
87,1994,0.0000148,f
88,1994,0.0000171,f
89,1994,0.0000213,f
10,1995,0.00000018,f
11,1995,0.000014,f
12,1995,0.0002,f
13,1995,0.0015,f
14,1995,0.0066,f
15,1995,0.018,f
16,1995,0.0323,f
17,1995,0.0419,f
18,1995,0.0447,f
19,1995,0.0426,f
20,1995,0.0387,f
21,1995,0.0343,f
22,1995,0.03,f
23,1995,0.0261,f
24,1995,0.0226,f
25,1995,0.0195,f
26,1995,0.0193,f
27,1995,0.0189,f
28,1995,0.0185,f
29,1995,0.0181,f
30,1995,0.0175,f
31,1995,0.0169,f
32,1995,0.0162,f
33,1995,0.0156,f
34,1995,0.0149,f
35,1995,0.0141,f
36,1995,0.0133,f
37,1995,0.0126,f
38,1995,0.0117,f
39,1995,0.0109,f
40,1995,0.0101,f
41,1995,0.0093,f
42,1995,0.0086,f
43,1995,0.0078,f
44,1995,0.0071,f
45,1995,0.0064,f
46,1995,0.0057,f
47,1995,0.0051,f
48,1995,0.0045,f
49,1995,0.0039,f
50,1995,0.0034,f
51,1995,0.0029,f
52,1995,0.0025,f
53,1995,0.0022,f
54,1995,0.0019,f
55,1995,0.0016,f
56,1995,0.0014,f
57,1995,0.0012,f
58,1995,0.001,f
59,1995,0.0008,f
60,1995,0.0007,f
61,1995,0.0006,f
62,1995,0.0005,f
63,1995,0.0004,f
64,1995,0.0003,f
65,1995,0.0003,f
66,1995,0.0002,f
67,1995,0.0002,f
68,1995,0.0002,f
69,1995,0.00013,f
70,1995,0.000107,f
71,1995,0.0000891,f
72,1995,0.0000743,f
73,1995,0.000062,f
74,1995,0.0000517,f
75,1995,0.0000435,f
76,1995,0.0000367,f
77,1995,0.000031,f
78,1995,0.0000263,f
79,1995,0.0000231,f
80,1995,0.0000202,f
81,1995,0.0000179,f
82,1995,0.0000159,f
83,1995,0.0000143,f
84,1995,0.0000135,f
85,1995,0.0000129,f
86,1995,0.0000128,f
87,1995,0.0000132,f
88,1995,0.0000144,f
89,1995,0.0000168,f
10,1996,0.00000022,f
11,1996,0.0000157,f
12,1996,0.0002,f
13,1996,0.0017,f
14,1996,0.0073,f
15,1996,0.0201,f
16,1996,0.0361,f
17,1996,0.0468,f
18,1996,0.0498,f
19,1996,0.0473,f
20,1996,0.0428,f
21,1996,0.0379,f
22,1996,0.0331,f
23,1996,0.0288,f
24,1996,0.025,f
25,1996,0.0216,f
26,1996,0.0213,f
27,1996,0.0209,f
28,1996,0.0204,f
29,1996,0.0199,f
30,1996,0.0193,f
31,1996,0.0186,f
32,1996,0.0179,f
33,1996,0.0171,f
34,1996,0.0164,f
35,1996,0.0156,f
36,1996,0.0148,f
37,1996,0.014,f
38,1996,0.0131,f
39,1996,0.0123,f
40,1996,0.0114,f
41,1996,0.0106,f
